"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/13/2022 07:18:33","On","18.855","14.737","13.924","18.928","15.27","12.815","94.529","72.8096","74.2208","74.1596","77.1044","76.3988","76.82"
"09/13/2022 06:49:17","On","18.871","14.734","13.905","18.911","15.265","12.812","94.498","73.0112","74.1614","74.1596","77.1494","76.361","76.82"
"09/13/2022 06:20:00","On","18.859","14.723","13.909","18.911","15.265","12.815","94.482","73.1354","74.588","74.1704","77.1926","76.361","76.82"
"09/13/2022 05:50:26","On","18.835","14.734","13.901","18.878","15.265","12.806","94.419","73.193","74.732","74.1704","77.1494","76.361","76.784"
"09/13/2022 05:21:09","On","18.847","14.748","13.905","18.861","15.261","12.8","94.422","73.193","74.57","74.2082","77.1566","76.5032","76.784"
"09/13/2022 04:51:51","On","18.855","14.752","13.893","18.84","15.248","12.8","94.388","73.1156","74.804","74.3054","77.432","76.4564","76.82"
"09/13/2022 04:22:35","On","18.855","14.734","13.859","18.798","15.261","12.8","94.307","73.4792","74.8364","74.4998","77.2862","76.5032","76.784"
"09/13/2022 03:53:19","On","18.839","14.73","13.848","18.752","15.265","12.79","94.224","73.4972","75.002","74.5574","77.432","76.5986","76.82"
"09/13/2022 03:23:36","On","18.859","14.752","13.844","18.723","15.236","12.787","94.201","73.4972","75.0128","74.597","77.4788","76.6472","76.82"
"09/13/2022 02:54:18","On","18.835","14.748","13.825","18.693","15.24","12.784","94.125","73.823","75.0812","74.606","77.5148","76.7426","76.8668"
"09/13/2022 02:25:02","On","18.851","14.726","13.817","18.668","15.24","12.778","94.08","73.8806","75.2666","74.8382","77.5688","76.5032","76.82"
"09/13/2022 01:55:44","On","18.855","14.748","13.776","18.635","15.231","12.775","94.02","73.8806","75.2072","74.9354","77.4806","76.6472","76.82"
"09/13/2022 01:26:10","On","18.823","14.705","13.753","18.61","15.244","12.769","93.904","74.3666","75.6392","74.984","77.558","76.7426","76.82"
"09/13/2022 00:56:51","On","18.839","14.698","13.738","18.581","15.244","12.769","93.869","74.3","75.65","74.984","77.6138","76.7426","76.82"
"09/13/2022 00:27:34","On","18.819","14.701","13.711","18.552","15.248","12.763","93.794","74.6348","75.5168","74.8688","77.5706","76.5032","76.82"
"09/12/2022 23:58:00","On","18.835","14.676","13.685","18.514","15.257","12.753","93.72","74.6438","76.0352","74.993","77.7254","76.694","76.82"
"09/12/2022 23:28:44","On","18.815","14.687","13.636","18.493","15.248","12.75","93.629","74.9318","76.0352","75.101","77.7434","76.5518","76.82"
"09/12/2022 22:59:26","On","18.807","14.658","13.583","18.493","15.248","12.744","93.533","75.1118","76.2746","75.3332","77.6984","76.5986","76.82"
"09/12/2022 22:30:09","On","18.807","14.633","13.527","18.468","15.27","12.738","93.443","75.4088","76.4186","75.2558","77.7524","76.5032","76.82"
"09/12/2022 22:00:40","On","18.782","14.622","13.482","18.452","15.27","12.735","93.343","75.7904","76.2854","75.3332","77.6696","76.4564","76.82"
"09/12/2022 21:31:22","On","18.766","14.586","13.426","18.456","15.274","12.729","93.237","76.1162","76.4636","75.371","77.5778","76.4096","76.775"
"09/12/2022 21:01:46","On","18.774","14.529","13.363","18.46","15.27","12.726","93.122","76.1738","76.7552","75.2954","77.5598","76.361","76.6364"
"09/12/2022 20:32:27","On","18.746","14.479","13.311","18.468","15.265","12.732","93.001","76.5446","76.847","75.2954","77.558","76.361","76.6364"
"09/12/2022 20:03:08","On","18.746","14.389","13.266","18.452","15.27","12.738","92.861","76.7948","76.6688","75.2954","77.5238","76.361","76.5446"
"09/12/2022 19:33:50","On","18.734","14.265","13.237","18.468","15.27","12.738","92.712","76.937","76.8542","75.3224","77.468","76.2656","76.4996"
"09/12/2022 19:04:32","On","18.734","14.078","13.214","18.485","15.283","12.735","92.529","76.937","76.9028","75.227","77.2484","76.028","76.4996"
"09/12/2022 18:35:12","On","18.698","13.886","13.24","18.502","15.291","12.732","92.349","77.081","76.9028","75.101","77.2394","76.028","76.4996"
"09/12/2022 18:05:54","On","18.586","13.799","13.244","18.489","15.283","12.729","92.13","77.1764","77.0018","74.9444","77.1494","75.9794","76.4996"
"09/12/2022 17:36:36","On","18.106","13.785","13.251","18.473","15.278","12.726","91.619","77.702","77.081","74.984","77.1134","75.9794","76.4168"
"09/12/2022 17:07:09","On","16.678","13.757","13.244","18.473","15.265","12.707","90.124","77.9414","76.6256","74.7896","77.1026","76.0172","76.4528"
"09/12/2022 16:37:29","On","16.645","13.757","13.281","18.493","15.265","12.707","90.148","78.0368","76.6184","74.597","76.9226","75.9794","76.4078"
"09/12/2022 16:08:04","On","16.712","13.802","13.296","18.518","15.27","12.71","90.308","77.7488","76.5518","74.597","76.7912","75.9794","76.4528"
"09/12/2022 15:38:39","On","16.795","13.83","13.344","18.547","15.283","12.713","90.512","77.7398","76.4636","74.2082","76.8272","75.9326","76.4168"
"09/12/2022 15:09:14","On","16.87","13.882","13.359","18.572","15.291","12.716","90.69","77.4158","75.9902","74.1704","76.7822","75.8372","76.4078"
"09/12/2022 14:39:47","On","16.976","13.948","13.393","18.602","15.3","12.726","90.945","77.3204","75.7058","74.1218","76.4654","75.7688","76.4168"
"09/12/2022 14:10:23","On","17.128","13.98","13.419","18.639","15.312","12.726","91.204","76.937","75.5438","73.8212","76.4618","75.884","76.4528"
"09/12/2022 13:40:49","On","17.307","14.029","13.441","18.668","15.334","12.729","91.508","76.4978","75.3494","73.7438","76.3466","75.8372","76.4168"
"09/12/2022 13:11:26","On","17.484","14.078","13.467","18.693","15.342","12.732","91.796","75.8282","74.9192","73.7726","76.4618","75.7418","76.4528"
"09/12/2022 12:41:35","On","17.689","14.138","13.508","18.731","15.342","12.735","92.143","75.4466","74.759","73.4432","76.4618","75.9794","76.4528"
"09/12/2022 12:12:13","On","17.856","14.17","13.52","18.752","15.364","12.735","92.397","75.0272","74.4782","73.4324","76.4258","75.884","76.4528"
"09/12/2022 11:42:34","On","17.965","14.244","13.535","18.773","15.372","12.735","92.624","74.6816","74.1092","73.4324","76.4618","75.9794","76.4996"
"09/12/2022 11:13:10","On","18.158","14.269","13.55","18.811","15.381","12.735","92.904","74.0318","74.1704","73.4324","76.4618","75.9794","76.4528"
"09/12/2022 10:43:46","On","18.296","14.297","13.561","18.823","15.39","12.719","93.086","73.6214","73.9652","73.4324","76.4168","75.9794","76.5914"
"09/12/2022 10:14:24","On","18.335","14.322","13.568","18.836","15.39","12.723","93.174","73.364","73.9292","73.4324","76.4618","75.9794","76.5914"
"09/12/2022 09:44:53","On","18.331","14.325","13.572","18.857","15.39","12.701","93.176","73.0958","73.7096","73.4324","76.4294","75.9794","76.5914"
"09/12/2022 09:15:18","On","18.367","14.325","13.576","18.857","15.394","12.707","93.226","73.0004","73.67","73.4324","76.6004","75.9794","76.6364"
"09/12/2022 08:46:00","On","18.375","14.318","13.587","18.848","15.394","12.689","93.211","72.5612","73.6844","73.4324","76.6022","75.9794","76.5914"
"09/12/2022 08:16:42","On","18.403","14.332","13.572","18.819","15.398","12.67","93.194","72.5432","73.85","73.4324","76.784","76.028","76.6922"
"09/12/2022 07:47:26","On","18.403","14.343","13.583","18.827","15.398","12.658","93.212","72.5036","73.8014","73.481","76.8272","75.9794","76.7282"
"09/12/2022 07:18:06","On","18.407","14.357","13.576","18.827","15.398","12.658","93.223","72.5432","74.0012","73.7816","76.748","76.028","76.775"
"09/12/2022 06:48:30","On","18.411","14.332","13.568","18.853","15.394","12.652","93.21","72.5432","74.0966","73.8212","76.8272","76.1234","76.775"
"09/12/2022 06:19:13","On","18.403","14.315","13.576","18.836","15.385","12.636","93.151","72.5144","74.2802","73.8212","76.829","76.2656","76.775"
"09/12/2022 05:49:44","On","18.395","14.325","13.591","18.836","15.394","12.636","93.177","72.9626","74.0552","73.8212","76.7912","76.1594","76.82"
"09/12/2022 05:20:28","On","18.399","14.336","13.591","18.836","15.372","12.627","93.161","72.887","74.1722","73.7438","76.9208","76.2188","76.82"
"09/12/2022 04:50:53","On","18.383","14.304","13.58","18.832","15.377","12.612","93.088","73.04","74.4296","73.967","77.0126","76.2188","76.82"
"09/12/2022 04:21:34","On","18.363","14.322","13.572","18.819","15.351","12.603","93.03","73.3442","74.4836","74.111","77.1044","76.361","76.82"
"09/12/2022 03:52:20","On","18.391","14.325","13.572","18.827","15.36","12.593","93.068","73.2776","74.6186","74.1596","77.1116","76.3142","76.82"
"09/12/2022 03:22:54","On","18.375","14.332","13.58","18.823","15.351","12.584","93.045","73.3442","74.5772","74.1218","77.1926","76.361","76.82"
"09/12/2022 02:53:36","On","18.383","14.315","13.591","18.827","15.351","12.581","93.048","73.6124","74.6312","74.2082","77.1926","76.3988","76.82"
"09/12/2022 02:24:16","On","18.387","14.322","13.61","18.832","15.347","12.566","93.064","73.5746","75.0164","74.1704","77.1926","76.361","76.82"
"09/12/2022 01:54:59","On","18.395","14.325","13.598","18.836","15.338","12.553","93.045","73.7276","74.9264","74.2082","77.1494","76.361","76.82"
"09/12/2022 01:25:18","On","18.407","14.336","13.606","18.84","15.347","12.547","93.083","73.67","74.7788","74.3054","77.1134","76.361","76.82"
"09/12/2022 00:56:01","On","18.379","14.347","13.583","18.844","15.342","12.532","93.027","73.7852","74.795","74.4998","77.1494","76.361","76.82"
"09/12/2022 00:26:14","On","18.379","14.347","13.572","18.848","15.338","12.526","93.01","73.994","75.1118","74.4602","77.1926","76.361","76.784"
"09/11/2022 23:56:56","On","18.379","14.308","13.583","18.848","15.334","12.514","92.966","73.976","75.3548","74.597","77.1566","76.3142","76.739"
"09/11/2022 23:27:33","On","18.375","14.318","13.591","18.853","15.338","12.508","92.983","74.3756","75.2216","74.5574","77.1494","76.2656","76.775"
"09/11/2022 22:58:15","On","18.379","14.329","13.591","18.857","15.33","12.489","92.975","74.3486","75.3134","74.597","77.1566","76.3502","76.7282"
"09/11/2022 22:28:56","On","18.359","14.311","13.591","18.857","15.334","12.483","92.935","74.6816","75.5582","74.597","77.1584","76.3142","76.775"
"09/11/2022 21:59:37","On","18.363","14.3","13.595","18.865","15.321","12.486","92.93","74.6438","75.6374","74.606","77.1926","76.2188","76.6364"
"09/11/2022 21:30:51","On","18.347","14.325","13.602","18.861","15.342","12.471","92.948","75.0272","75.6914","74.597","77.0162","76.2188","76.6364"
"09/11/2022 21:00:27","On","18.339","14.29","13.595","18.861","15.347","12.456","92.888","75.2072","75.8048","74.597","77.1494","76.0748","76.6454"
"09/11/2022 20:31:10","On","18.324","14.279","13.598","18.865","15.347","12.465","92.878","75.4088","76.1612","74.597","77.1926","76.0712","76.5446"
"09/11/2022 20:01:22","On","18.292","14.279","13.595","18.861","15.334","12.431","92.792","75.839","75.9452","74.5196","77.0594","75.9794","76.775"
"09/11/2022 19:32:04","On","18.268","14.297","13.598","18.865","15.334","12.425","92.787","76.1738","75.9002","74.5574","77.0774","75.9794","76.5446"
"09/11/2022 19:02:39","On","18.268","14.269","13.598","18.886","15.325","12.431","92.777","76.2116","75.8048","74.5484","77.0108","75.9794","76.6832"
"09/11/2022 18:32:48","On","18.276","14.279","13.617","18.878","15.321","12.419","92.79","76.2116","75.6158","74.4224","76.928","75.9794","76.5446"
"09/11/2022 18:03:17","On","18.288","14.308","13.632","18.911","15.312","12.407","92.858","76.1738","75.5204","74.1704","76.784","76.0172","76.5446"
"09/11/2022 17:33:49","On","18.343","14.304","13.636","18.92","15.308","12.398","92.909","76.019","75.65","74.2082","76.784","75.9794","76.5446"
"09/11/2022 17:04:17","On","18.343","14.293","13.64","18.937","15.3","12.383","92.896","75.8282","75.74","74.2082","76.784","75.9794","76.5914"
"09/11/2022 16:34:52","On","18.339","14.3","13.64","18.945","15.291","12.377","92.892","75.6752","75.5474","74.1704","76.739","75.9794","76.4528"
"09/11/2022 16:05:29","On","18.355","14.311","13.659","18.937","15.278","12.361","92.901","75.4088","75.362","74.2082","76.784","75.9794","76.4996"
"09/11/2022 15:35:53","On","18.312","14.308","13.666","18.945","15.27","12.349","92.85","75.4466","75.5132","74.1704","76.739","75.9794","76.4528"
"09/11/2022 15:06:32","On","18.233","14.318","13.677","18.975","15.265","12.337","92.805","75.4088","75.1694","74.0246","76.5554","75.9794","76.4996"
"09/11/2022 14:36:55","On","18.185","14.315","13.685","18.97","15.257","12.325","92.737","75.4466","75.2144","73.9184","76.6904","75.9326","76.4528"
"09/11/2022 14:07:29","On","18.181","14.329","13.693","18.991","15.231","12.313","92.738","75.4088","75.2072","73.7726","76.4636","75.884","76.5536"
"09/11/2022 13:38:05","On","18.169","14.343","13.708","18.987","15.227","12.295","92.729","75.4088","75.092","73.8212","76.4168","75.9794","76.6832"
"09/11/2022 13:08:44","On","18.162","14.364","13.745","19","15.21","12.298","92.779","75.4466","74.9192","73.6268","76.4618","75.9218","76.4168"
"09/11/2022 12:38:45","On","18.173","14.364","13.753","19.004","15.201","12.271","92.766","75.3134","74.5772","73.4324","76.3808","75.9794","76.5446"
"09/11/2022 12:09:23","On","18.225","14.411","13.761","19.013","15.206","12.271","92.887","74.759","74.2478","73.355","76.4168","75.9794","76.775"
"09/11/2022 11:39:48","On","18.367","14.464","13.776","19.034","15.21","12.262","93.113","74.3","74.228","73.3946","76.4618","75.9794","76.775"
"09/11/2022 11:10:25","On","18.502","14.482","13.795","19.059","15.206","12.253","93.297","73.8698","74.0876","73.3946","76.4168","76.0172","76.82"
"09/11/2022 10:41:04","On","18.582","14.514","13.798","19.076","15.193","12.238","93.401","73.4306","73.9472","73.4324","76.4618","75.9794","76.775"
"09/11/2022 10:11:42","On","18.602","14.532","13.806","19.097","15.184","12.228","93.449","73.1534","73.6196","73.3946","76.4168","75.9794","76.82"
"09/11/2022 09:42:21","On","18.646","14.543","13.817","19.076","15.167","12.219","93.468","72.896","73.76","73.4324","76.5086","75.9794","76.82"
"09/11/2022 09:12:45","On","18.626","14.543","13.825","19.063","15.155","12.21","93.422","72.8096","73.7186","73.3946","76.7354","76.028","76.82"
"09/11/2022 08:43:11","On","18.662","14.543","13.825","19.084","15.138","12.198","93.45","72.428","73.7168","73.4324","76.6922","76.1702","76.82"
"09/11/2022 08:13:52","On","18.666","14.561","13.833","19.067","15.108","12.189","93.424","72.428","73.6574","73.4324","76.7822","76.0748","76.82"
"09/11/2022 07:44:32","On","18.686","14.564","13.844","19.067","15.074","12.183","93.418","72.5036","73.8482","73.3946","76.739","76.2656","76.8308"
"09/11/2022 07:15:15","On","18.678","14.561","13.848","19.067","15.048","12.174","93.376","72.419","73.8896","73.6268","76.784","76.2188","76.82"
"09/11/2022 06:45:58","On","18.686","14.593","13.833","19.089","15.027","12.159","93.387","72.5324","73.67","73.724","76.8272","76.361","76.82"
"09/11/2022 06:16:41","On","18.702","14.572","13.825","19.051","15.002","12.153","93.305","72.3902","73.76","73.8212","76.874","76.361","76.82"
"09/11/2022 05:47:24","On","18.698","14.593","13.833","19.084","14.985","12.147","93.34","72.4658","73.8698","73.8212","76.9658","76.361","76.9118"
"09/11/2022 05:17:56","On","18.71","14.6","13.844","19.046","14.964","12.141","93.305","72.5036","74.273","73.7816","77.0126","76.4096","76.82"
"09/11/2022 04:48:38","On","18.698","14.586","13.852","19.046","14.943","12.117","93.242","72.4658","74.246","73.8212","77.0612","76.361","76.9226"
"09/11/2022 04:19:21","On","18.706","14.593","13.844","19.051","14.905","12.111","93.21","72.6188","74.1956","74.0138","77.1566","76.4564","76.9118"
"09/11/2022 03:50:03","On","18.698","14.6","13.836","19.059","14.884","12.105","93.182","72.8096","74.1236","74.2082","77.1494","76.4096","76.9118"
"09/11/2022 03:20:44","On","18.71","14.593","13.855","19.046","14.85","12.093","93.147","72.9248","74.5286","74.1704","77.1926","76.4096","76.9586"
"09/11/2022 02:51:26","On","18.686","14.6","13.852","19.046","14.825","12.087","93.096","73.0292","74.4458","74.1704","77.0612","76.4564","77.1422"
"09/11/2022 02:22:08","On","18.686","14.597","13.863","19.051","14.808","12.084","93.089","73.2308","74.6384","74.1704","77.1494","76.5518","77.0954"
"09/11/2022 01:52:49","On","18.674","14.593","13.871","19.046","14.749","12.078","93.011","73.5746","74.8616","74.2082","77.2034","76.5518","77.1512"
"09/11/2022 01:23:22","On","18.69","14.582","13.874","19.046","14.729","12.06","92.981","73.5368","75.047","74.2082","77.2412","76.5986","77.1872"
"09/11/2022 00:54:06","On","18.666","14.608","13.871","19.034","14.683","12.057","92.919","73.9562","74.9714","74.2676","77.2844","76.6472","77.1422"
"09/11/2022 00:24:37","On","18.654","14.611","13.871","19.008","14.653","12.057","92.854","73.994","74.8364","74.4512","77.468","76.5518","77.0954"
"09/10/2022 23:55:09","On","18.67","14.597","13.863","19.034","14.628","12.057","92.849","73.9562","75.0254","74.5484","77.342","76.694","77.0954"
"09/10/2022 23:27:08","On","18.674","14.622","13.859","18.991","14.599","12.048","92.793","73.9184","75.029","74.5574","77.36","76.6472","77.1512"
"09/10/2022 22:55:32","On","18.694","14.611","13.867","18.996","14.562","12.036","92.766","74.1092","75.1766","74.5196","77.513","76.694","77.0504"
"09/10/2022 22:26:08","On","18.662","14.615","13.874","18.983","14.545","12.048","92.727","74.3378","75.2594","74.597","77.4266","76.7426","77.0594"
"09/10/2022 21:57:20","On","18.662","14.618","13.882","18.979","14.5","12.034","92.675","74.3108","75.2666","74.5574","77.513","76.7426","77.1422"
"09/10/2022 21:27:11","On","18.65","14.608","13.882","18.975","14.479","12.025","92.619","74.5862","75.605","74.6924","77.5148","76.7426","77.0504"
"09/10/2022 20:57:53","On","18.65","14.622","13.882","18.945","14.446","12.022","92.567","74.6816","75.65","74.597","77.423","76.7426","77.0954"
"09/10/2022 20:28:17","On","18.658","14.604","13.89","18.945","14.413","12.016","92.526","74.7302","75.6428","74.597","77.3798","76.694","77.1512"
"09/10/2022 19:58:58","On","18.634","14.608","13.886","18.937","14.392","12.01","92.467","75.0542","75.5996","74.6546","77.441","76.5986","77.1152"
"09/10/2022 19:29:40","On","18.63","14.604","13.882","18.932","14.371","12.016","92.435","75.1406","75.6878","74.5196","77.4356","76.694","77.1422"
"09/10/2022 18:59:45","On","18.646","14.618","13.882","18.911","14.326","12.007","92.39","75.1874","75.56","74.6438","77.4248","76.7426","77.0954"
