"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/13/2022 13:25:30","On","17.97","15.097","18.392","17.895","10.577","7.823","87.754","76.6616","75.839","75.4718","76.3466","76.3034","77.0918"
"09/13/2022 12:56:02","On","18.084","15.162","18.428","17.9","10.55","7.826","87.95","76.0226","75.866","75.4718","76.3466","76.3412","77"
"09/13/2022 12:26:33","On","18.194","15.224","18.461","17.905","10.554","7.826","88.164","75.7238","75.5474","75.4718","76.3466","76.3142","77.045"
"09/13/2022 11:57:07","On","18.268","15.282","18.49","17.905","10.542","7.82","88.307","75.2792","75.4268","75.4268","76.3844","76.3502","77.1368"
"09/13/2022 11:27:38","On","18.366","15.305","18.514","17.905","10.534","7.82","88.444","75.0182","75.5006","75.4718","76.3466","76.406","77.0018"
"09/13/2022 10:58:13","On","18.44","15.325","18.531","17.895","10.53","7.817","88.538","74.6834","75.4628","75.4718","76.3466","76.4528","77.1818"
"09/13/2022 10:28:51","On","18.469","15.352","18.535","17.886","10.53","7.814","88.586","74.5646","75.3512","75.4718","76.3844","76.4438","77.0486"
"09/13/2022 09:59:26","On","18.49","15.352","18.547","17.886","10.526","7.808","88.609","74.5178","75.389","75.4718","76.469","76.406","77.1818"
"09/13/2022 09:30:01","On","18.548","15.371","18.535","17.842","10.518","7.817","88.631","74.2586","75.5006","75.749","76.6292","76.406","77.0486"
"09/13/2022 09:00:37","On","18.544","15.383","18.523","17.827","10.502","7.808","88.587","74.3954","75.3512","75.749","76.667","76.4636","77.1386"
"09/13/2022 08:31:16","On","18.581","15.383","18.51","17.817","10.495","7.805","88.591","74.2028","75.4358","75.8426","76.7246","76.5086","77.1386"
"09/13/2022 08:01:54","On","18.581","15.379","18.51","17.808","10.487","7.802","88.567","74.2586","75.5024","75.8426","76.7624","76.694","77.1386"
"09/13/2022 07:32:35","On","18.581","15.375","18.51","17.783","10.495","7.831","88.575","74.5268","75.7166","75.8426","76.7624","76.73","77.0936"
"09/13/2022 07:03:15","On","18.556","15.375","18.506","17.793","10.483","7.811","88.524","74.6096","75.875","75.9344","76.7714","76.7408","77.1386"
"09/13/2022 06:33:53","On","18.577","15.383","18.49","17.764","10.463","7.808","88.485","74.6204","75.839","76.1198","76.82","76.8128","77.1422"
"09/13/2022 06:04:33","On","18.577","15.383","18.469","17.739","10.471","7.811","88.45","74.7392","76.0262","76.2116","76.9604","76.7408","77.2736"
"09/13/2022 05:35:11","On","18.585","15.371","18.453","17.715","10.467","7.808","88.399","74.9354","76.1198","76.2116","77.0558","76.7408","77.0954"
"09/13/2022 05:05:49","On","18.581","15.379","18.449","17.701","10.455","7.814","88.379","75.0182","76.2134","76.2116","77.0558","76.8128","77.0954"
"09/13/2022 04:36:29","On","18.606","15.383","18.424","17.691","10.459","7.791","88.354","75.0182","76.028","76.3502","77.1026","76.7408","77.2286"
"09/13/2022 04:07:06","On","18.589","15.375","18.416","17.681","10.463","7.797","88.321","75.1298","76.2692","76.3502","77.1026","76.8128","77.0954"
"09/13/2022 03:37:46","On","18.61","15.356","18.383","17.667","10.451","7.782","88.249","75.353","76.5788","76.4888","77.1026","76.7768","77.2808"
"09/13/2022 03:08:27","On","18.614","15.375","18.367","17.657","10.459","7.791","88.263","75.5186","76.4402","76.5824","77.1026","76.7768","77.2304"
"09/13/2022 02:39:07","On","18.618","15.367","18.351","17.647","10.459","7.8","88.242","75.7598","76.6346","76.5824","77.1026","76.8344","77.1386"
"09/13/2022 02:09:45","On","18.643","15.356","18.334","17.637","10.455","7.791","88.216","75.7238","76.8524","76.5824","77.1026","76.7876","77.1854"
"09/13/2022 01:40:24","On","18.668","15.356","18.306","17.623","10.447","7.8","88.2","75.65","76.964","76.5824","77.2448","76.8344","77.2286"
"09/13/2022 01:11:02","On","18.647","15.348","18.277","17.618","10.44","7.788","88.118","76.0388","76.8524","76.8596","77.1026","76.7408","77.0954"
"09/13/2022 00:41:39","On","18.676","15.344","18.233","17.584","10.451","7.788","88.076","76.1684","77.1062","76.9514","77.2448","76.8596","77.0936"
"09/13/2022 00:12:17","On","18.668","15.336","18.2","17.594","10.444","7.779","88.021","76.3934","77.2646","76.9514","77.198","76.8236","77.0936"
"09/12/2022 23:42:55","On","18.689","15.34","18.168","17.575","10.432","7.782","87.986","76.3574","77.3888","76.9514","77.1872","76.7408","77.0486"
"09/12/2022 23:13:32","On","18.689","15.301","18.123","17.546","10.44","7.782","87.881","76.5788","77.4914","76.9514","77.387","76.8506","77.1818"
"09/12/2022 22:44:09","On","18.701","15.301","18.078","17.541","10.416","7.797","87.834","76.8308","77.6768","77.045","77.234","76.7768","77.1818"
"09/12/2022 22:14:47","On","18.701","15.278","18.014","17.546","10.436","7.771","87.746","77.072","77.612","77.045","77.2448","76.7408","77.0936"
"09/12/2022 21:45:24","On","18.693","15.228","17.986","17.546","10.432","7.785","87.67","77.3978","77.9036","77.1836","77.198","76.7408","76.9172"
"09/12/2022 21:16:04","On","18.731","15.212","17.921","17.531","10.424","7.779","87.598","77.666","77.9774","77.3222","77.2916","76.7768","77.1818"
"09/12/2022 20:46:41","On","18.731","15.17","17.865","17.536","10.428","7.779","87.509","77.8064","77.9882","77.1926","77.1494","76.8128","77.0918"
"09/12/2022 20:17:17","On","18.731","15.105","17.797","17.531","10.428","7.776","87.368","78.1412","78.1664","77.1836","77.1026","76.685","77.0036"
"09/12/2022 19:47:53","On","18.743","15.032","17.753","17.526","10.428","7.771","87.253","78.4184","78.2798","77.045","77.1026","76.7102","76.91"
"09/12/2022 19:18:27","On","18.776","14.917","17.693","17.521","10.432","7.768","87.107","78.512","78.2798","77.1008","77.1026","76.6184","77.0414"
"09/12/2022 18:49:03","On","18.826","14.742","17.653","17.526","10.444","7.779","86.97","78.548","78.2798","77.09","77.1026","76.37","76.9064"
"09/12/2022 18:19:38","On","18.839","14.505","17.633","17.555","10.436","7.785","86.753","78.7442","78.3428","76.9514","76.8668","76.406","76.6382"
"09/12/2022 17:50:12","On","18.681","14.199","17.629","17.565","10.444","7.788","86.306","78.9206","78.3896","76.9514","76.82","76.5158","76.7264"
"09/12/2022 17:20:49","On","16.593","14.103","17.657","17.584","10.451","7.776","84.164","79.3472","78.3068","76.5824","76.7246","76.3502","76.8128"
"09/12/2022 16:51:22","On","16.597","14.143","17.681","17.594","10.447","7.774","84.236","79.3472","77.8676","76.5464","76.7246","76.2116","76.5914"
"09/12/2022 16:21:53","On","16.628","14.199","17.705","17.628","10.455","7.776","84.391","79.3472","77.81","76.5824","76.6292","76.3214","76.8128"
"09/12/2022 15:52:22","On","16.744","14.266","17.785","17.657","10.447","7.779","84.678","79.2554","77.603","76.2116","76.3466","76.073","76.7246"
"09/12/2022 15:22:50","On","16.846","14.318","17.813","17.657","10.44","7.771","84.845","78.9206","77.5256","76.2116","76.3844","76.046","76.7696"
"09/12/2022 14:53:20","On","16.94","14.389","17.877","17.657","10.44","7.774","85.077","78.5588","77.3006","76.0262","76.3844","76.109","76.8146"
"09/12/2022 14:23:51","On","17.034","14.463","17.917","17.676","10.432","7.779","85.301","78.3266","76.8524","75.8426","76.3466","76.073","76.7696"
"09/12/2022 13:54:21","On","17.136","14.516","17.961","17.681","10.42","7.768","85.482","78.0386","76.6076","75.8426","76.2512","76.0352","76.8596"
"09/12/2022 13:24:50","On","17.255","14.587","18.01","17.691","10.416","7.759","85.718","77.4338","76.2998","75.5186","76.2512","76.0352","76.8632"
"09/12/2022 12:55:18","On","17.366","14.659","18.05","17.715","10.424","7.762","85.976","77.099","76.1396","75.4718","76.2512","75.9992","76.7696"
"09/12/2022 12:25:45","On","17.45","14.693","18.078","17.72","10.412","7.759","86.112","76.7642","75.9524","75.4718","76.2998","76.109","76.6796"
"09/12/2022 11:56:17","On","17.534","14.735","18.099","17.725","10.393","7.753","86.239","76.3196","75.839","75.4718","76.2044","76.0352","76.9532"
"09/12/2022 11:26:46","On","17.634","14.795","18.123","17.705","10.4","7.762","86.419","75.6968","75.6032","75.4268","76.4204","76.1558","76.8632"
"09/12/2022 10:57:16","On","17.719","14.803","18.147","17.71","10.4","7.736","86.515","75.353","75.4268","75.4268","76.2782","76.181","76.865"
"09/12/2022 10:27:49","On","17.747","14.81","18.147","17.715","10.389","7.733","86.541","75.056","75.4628","75.3332","76.3466","76.2746","77.0468"
"09/12/2022 09:58:21","On","17.775","14.826","18.155","17.715","10.373","7.745","86.589","74.8418","75.3692","75.4268","76.3466","76.1756","77.1728"
"09/12/2022 09:28:55","On","17.795","14.837","18.164","17.715","10.354","7.736","86.601","74.6474","75.407","75.4718","76.4204","76.3664","77.0468"
"09/12/2022 08:59:31","On","17.812","14.848","18.159","17.715","10.342","7.728","86.604","74.4062","75.2558","75.4718","76.3466","76.397","77.1818"
"09/12/2022 08:30:06","On","17.844","14.837","18.168","17.715","10.334","7.719","86.617","74.2388","75.4916","75.4718","76.3466","76.3232","77.1386"
"09/12/2022 08:00:41","On","17.856","14.841","18.172","17.72","10.322","7.719","86.63","74.3126","75.3152","75.4718","76.469","76.433","76.9586"
"09/12/2022 07:31:18","On","17.86","14.856","18.164","17.715","10.311","7.716","86.622","74.165","75.3512","75.5186","76.4402","76.5158","77.1386"
"09/12/2022 07:01:58","On","17.864","14.86","18.155","17.696","10.303","7.707","86.585","74.3504","75.3512","75.749","76.4888","76.406","77.1386"
"09/12/2022 06:32:37","On","17.88","14.852","18.151","17.696","10.307","7.705","86.591","74.3216","75.632","75.7958","76.5824","76.406","77.0486"
"09/12/2022 06:03:17","On","17.864","14.845","18.155","17.676","10.295","7.707","86.542","74.2946","75.6878","75.8426","76.7246","76.5986","77.0936"
"09/12/2022 05:33:53","On","17.864","14.864","18.164","17.676","10.287","7.705","86.56","74.6474","75.839","75.8426","76.7246","76.5878","76.9604"
"09/12/2022 05:04:30","On","17.856","14.864","18.159","17.676","10.276","7.707","86.538","74.7032","75.848","75.8426","76.7246","76.5356","77.1386"
"09/12/2022 04:35:07","On","17.852","14.86","18.176","17.676","10.264","7.71","86.538","74.9084","75.9524","75.8426","76.7246","76.37","77.0936"
"09/12/2022 04:05:44","On","17.856","14.841","18.172","17.676","10.264","7.702","86.511","74.9444","76.028","75.8876","76.7246","76.37","77.0936"
"09/12/2022 03:36:21","On","17.828","14.864","18.164","17.676","10.26","7.699","86.491","75.371","76.028","75.9812","76.7714","76.4528","77.0936"
"09/12/2022 03:06:58","On","17.86","14.864","18.151","17.671","10.241","7.702","86.489","75.2432","76.2134","76.1666","76.7714","76.6544","77.0054"
"09/12/2022 02:37:34","On","17.852","14.875","18.151","17.676","10.229","7.696","86.479","75.1694","76.064","76.2116","76.7246","76.5914","77.0486"
"09/12/2022 02:08:11","On","17.88","14.86","18.155","17.657","10.214","7.682","86.448","75.4286","76.0748","76.2116","76.82","76.5626","77.0054"
"09/12/2022 01:38:47","On","17.848","14.871","18.159","17.657","10.206","7.705","86.446","75.5204","76.3358","76.2584","76.7246","76.7102","77.0054"
"09/12/2022 01:09:23","On","17.852","14.852","18.155","17.642","10.179","7.673","86.353","75.5582","76.4672","76.2116","76.9136","76.7768","77.1386"
"09/12/2022 00:40:00","On","17.864","14.856","18.155","17.652","10.175","7.679","86.381","75.7238","76.5878","76.4438","76.8668","76.649","77.0486"
"09/12/2022 00:10:36","On","17.872","14.86","18.151","17.633","10.179","7.673","86.368","75.7328","76.6076","76.5464","77.0558","76.748","77.0486"
"09/11/2022 23:41:15","On","17.856","14.848","18.139","17.637","10.167","7.682","86.329","75.938","76.8524","76.5824","76.9982","76.4888","77.0486"
"09/11/2022 23:11:52","On","17.868","14.845","18.135","17.652","10.167","7.676","86.343","76.1054","76.8902","76.5824","77.045","76.6184","77.0936"
"09/11/2022 22:42:28","On","17.844","14.864","18.139","17.637","10.156","7.67","86.31","76.2728","76.964","76.5824","76.9604","76.6184","77.1818"
"09/11/2022 22:13:07","On","17.86","14.875","18.143","17.633","10.133","7.662","86.306","76.4402","77.1512","76.5824","76.9136","76.4168","77.0468"
"09/11/2022 21:43:45","On","17.848","14.837","18.143","17.608","10.144","7.662","86.242","76.7084","77.1908","76.5464","76.82","76.5518","77.0054"
"09/11/2022 21:14:23","On","17.844","14.848","18.139","17.637","10.121","7.659","86.248","76.7282","77.2646","76.5824","76.7714","76.406","77.0036"
"09/11/2022 20:45:00","On","17.824","14.848","18.139","17.628","10.11","7.656","86.205","77.2088","77.1998","76.5824","76.7246","76.4438","77.1368"
"09/11/2022 20:15:35","On","17.803","14.852","18.139","17.628","10.098","7.667","86.187","77.342","77.2106","76.5824","76.7714","76.5158","76.865"
"09/11/2022 19:46:15","On","17.808","14.856","18.135","17.628","10.09","7.653","86.17","77.5274","77.2376","76.4438","76.7246","76.4798","76.7318"
"09/11/2022 19:16:49","On","17.783","14.845","18.143","17.618","10.09","7.667","86.146","77.9144","77.2844","76.397","76.7246","76.361","76.775"
"09/11/2022 18:47:22","On","17.803","14.864","18.168","17.628","10.079","7.664","86.206","77.8064","77.2646","76.3052","76.6778","76.433","76.9532"
"09/11/2022 18:17:53","On","17.812","14.86","18.172","17.613","10.075","7.647","86.179","77.7686","77.1242","76.2116","76.6202","76.46","76.955"
"09/11/2022 17:48:23","On","17.86","14.89","18.172","17.628","10.052","7.656","86.258","77.4338","76.937","76.2116","76.505","76.2674","76.8164"
"09/11/2022 17:18:55","On","17.88","14.871","18.172","17.618","10.06","7.653","86.254","77.4338","76.8524","76.1756","76.4402","76.118","76.8632"
"09/11/2022 16:49:29","On","17.884","14.875","18.172","17.637","10.048","7.653","86.269","77.2592","76.8146","76.2116","76.4204","76.118","76.7624"
"09/11/2022 16:20:03","On","17.905","14.856","18.184","17.633","10.048","7.653","86.279","77.135","76.8794","76.1198","76.4582","76.1378","76.8596"
"09/11/2022 15:50:37","On","17.884","14.852","18.196","17.633","10.029","7.65","86.244","76.9334","76.8416","75.8876","76.3466","76.1288","76.7282"
"09/11/2022 15:21:12","On","17.824","14.86","18.204","17.623","10.025","7.656","86.192","77.063","76.5716","75.8426","76.3466","76.073","76.8146"
"09/11/2022 14:51:48","On","17.735","14.86","18.204","17.618","10.014","7.653","86.084","77.027","76.4024","75.8426","76.3358","76.046","76.8146"
"09/11/2022 14:22:22","On","17.731","14.856","18.204","17.618","10.002","7.653","86.064","77.063","76.478","75.8426","76.3466","76.0352","76.7264"
"09/11/2022 13:52:59","On","17.735","14.886","18.224","17.628","9.976","7.647","86.096","77.063","76.4294","75.6104","76.2044","75.9992","76.8614"
"09/11/2022 13:23:34","On","17.743","14.932","18.257","17.623","9.976","7.636","86.167","77.027","76.028","75.5276","76.2998","76.181","76.8596"
"09/11/2022 12:54:06","On","17.771","14.94","18.265","17.623","9.968","7.622","86.189","76.9136","76.1756","75.4718","76.1576","76.145","76.9982"
"09/11/2022 12:24:37","On","17.812","14.97","18.281","17.608","9.964","7.624","86.259","76.6724","75.7634","75.4718","76.1468","76.073","77.045"
"09/11/2022 11:55:08","On","17.909","15.013","18.326","17.628","9.957","7.639","86.472","76.0586","75.5672","75.2864","76.0532","76.073","76.9568"
"09/11/2022 11:25:38","On","17.974","15.051","18.351","17.613","9.938","7.619","86.546","75.605","75.3512","75.3332","76.2044","76.073","77.0468"
"09/11/2022 10:56:11","On","18.043","15.07","18.351","17.599","9.93","7.63","86.623","75.0848","75.4916","75.1946","76.1846","76.2944","76.9568"
"09/11/2022 10:26:44","On","18.071","15.085","18.367","17.594","9.907","7.627","86.651","74.8976","75.2018","75.1478","76.2998","76.082","77.0936"
"09/11/2022 09:57:18","On","18.108","15.089","18.355","17.575","9.9","7.613","86.64","74.7212","75.1622","75.1478","76.2512","76.2206","77.0054"
"09/11/2022 09:27:54","On","18.149","15.101","18.363","17.565","9.881","7.599","86.658","74.3792","75.1622","75.2414","76.3466","76.3502","76.9172"
"09/11/2022 08:58:31","On","18.157","15.097","18.375","17.565","9.869","7.602","86.665","74.2766","75.1262","75.2414","76.3466","76.433","77.0936"
"09/11/2022 08:29:07","On","18.173","15.108","18.351","17.555","9.85","7.61","86.647","74.2658","74.9768","75.2414","76.3844","76.37","77.1386"
"09/11/2022 07:59:44","On","18.19","15.112","18.359","17.546","9.835","7.607","86.649","74.1272","75.1262","75.4268","76.4204","76.4798","77.0486"
"09/11/2022 07:30:22","On","18.218","15.124","18.359","17.536","9.824","7.622","86.683","73.868","75.1262","75.4718","76.3466","76.406","76.9604"
"09/11/2022 07:01:01","On","18.227","15.128","18.363","17.526","9.824","7.599","86.667","74.0534","75.0614","75.4718","76.3466","76.4438","77.1818"
"09/11/2022 06:31:39","On","18.206","15.135","18.367","17.512","9.812","7.604","86.636","74.2568","75.2846","75.5654","76.5824","76.406","77.0414"
"09/11/2022 06:02:15","On","18.206","15.112","18.367","17.478","9.801","7.593","86.557","74.192","75.3224","75.5654","76.6292","76.4996","77.2286"
"09/11/2022 05:32:56","On","18.21","15.132","18.363","17.454","9.794","7.59","86.543","74.2208","75.416","75.5654","76.6778","76.6184","77.1818"
"09/11/2022 05:03:33","On","18.243","15.139","18.359","17.449","9.778","7.604","86.572","74.0822","75.389","75.8426","76.7624","76.73","77.1872"
"09/11/2022 04:34:13","On","18.251","15.139","18.351","17.435","9.763","7.599","86.538","74.2766","75.5006","75.8426","76.7246","76.73","77.1422"
"09/11/2022 04:04:50","On","18.255","15.124","18.355","17.425","9.733","7.579","86.471","74.2766","75.65","75.8426","76.7246","76.7408","77.2808"
"09/11/2022 03:35:32","On","18.251","15.128","18.347","17.411","9.741","7.604","86.482","74.2766","75.839","75.9452","76.8092","76.7408","77.0504"
"09/11/2022 03:06:09","On","18.247","15.132","18.359","17.387","9.73","7.573","86.428","74.7212","75.8012","75.9344","76.7624","76.7768","77.1836"
"09/11/2022 02:36:47","On","18.243","15.147","18.338","17.358","9.718","7.585","86.389","74.786","75.9902","76.073","76.9136","76.8128","77.3672"
"09/11/2022 02:07:26","On","18.243","15.12","18.334","17.348","9.711","7.573","86.329","75.092","76.2134","76.1666","76.9604","76.7408","77.189"
"09/11/2022 01:38:04","On","18.235","15.147","18.334","17.343","9.692","7.596","86.347","75.2036","76.1018","76.2116","76.82","76.7768","77.3276"
"09/11/2022 01:08:38","On","18.243","15.143","18.338","17.305","9.692","7.579","86.3","75.389","76.2134","76.2116","77.0558","76.8506","77.3186"
"09/11/2022 00:39:16","On","18.247","15.143","18.334","17.3","9.692","7.57","86.286","75.5384","76.1954","76.2116","77.0558","76.7768","77.1872"
"09/11/2022 00:09:52","On","18.247","15.132","18.343","17.276","9.67","7.579","86.247","75.4916","76.2692","76.2116","77.1026","76.8128","77.5058"
"09/10/2022 23:40:28","On","18.251","15.135","18.334","17.248","9.673","7.585","86.226","75.605","76.4294","76.2116","77.1026","76.7768","77.4626"
"09/10/2022 23:11:07","On","18.259","15.135","18.334","17.229","9.658","7.565","86.18","75.7976","76.478","76.3502","77.009","76.7408","77.4608"
"09/10/2022 22:41:46","On","18.264","15.151","18.318","17.214","9.666","7.565","86.178","75.65","76.478","76.4888","77.1026","76.7768","77.369"
"09/10/2022 22:12:22","On","18.3","15.174","18.314","17.2","9.658","7.576","86.222","75.7598","76.6076","76.4888","77.1026","76.8128","77.3636"
"09/10/2022 21:43:00","On","18.272","15.155","18.322","17.181","9.651","7.579","86.16","76.0226","76.7588","76.5824","77.1026","76.7768","77.3276"
"09/10/2022 21:13:36","On","18.268","15.135","18.31","17.162","9.647","7.585","86.107","76.0406","77","76.5824","77.1026","76.7408","77.3708"
"09/10/2022 20:44:15","On","18.264","15.139","18.306","17.143","9.636","7.573","86.061","76.4672","76.8524","76.5824","77.1026","76.8506","77.5058"
"09/10/2022 20:14:53","On","18.259","15.147","18.302","17.119","9.636","7.565","86.028","76.4294","76.9262","76.5824","77.1026","76.7408","77.4626"
"09/10/2022 19:45:32","On","18.264","15.158","18.302","17.1","9.628","7.573","86.025","76.4294","76.8524","76.5824","77.1026","76.7408","77.5076"
"09/10/2022 19:16:10","On","18.264","15.162","18.298","17.081","9.625","7.556","85.986","76.6976","76.8902","76.5824","77.1026","76.7876","77.5076"
"09/10/2022 18:46:47","On","18.264","15.17","18.286","17.062","9.613","7.57","85.965","76.6814","76.9262","76.5824","77.1026","76.7408","77.4176"
"09/10/2022 18:17:21","On","18.259","15.17","18.281","17.043","9.613","7.559","85.925","76.6346","76.8146","76.5824","77.1026","76.7408","77.3276"
"09/10/2022 17:47:59","On","18.309","15.17","18.269","17.019","9.606","7.559","85.932","76.5428","76.8902","76.5464","77.1026","76.8506","77.3672"
"09/10/2022 17:18:34","On","18.329","15.162","18.269","17","9.599","7.562","85.921","76.496","76.8524","76.4888","77.1404","76.7768","77.4176"
"09/10/2022 16:49:12","On","18.329","15.143","18.257","16.981","9.599","7.562","85.871","76.3664","76.8524","76.5356","77.1026","76.7768","77.3744"
