Julian Day,Max Air Temperature(C),Min Air Temperature(C),Avg Air Temperature(C),Total Rain2(mm),Evapotranspiration(mm)
243,34.85,22.62,27.71,21.34,4.57
244,34.95,21.78,25.98,31.24,4.45
245,33.26,20.87,25.03,12.7,4.25
246,32.55,22.08,25.9,0.0,4.75
247,35.19,22.79,26.19,0.254,3.91
248,34.35,23.16,26.63,0.254,4.03
249,33.03,22.29,26.97,0.0,4.88
250,32.62,22.62,26.35,0.0,3.58
251,31.27,21.54,24.3,27.69,2.89
252,26.98,21.37,23.12,3.302,1.9
253,27.99,20.73,23.03,0.508,1.4
254,29.21,20.12,23.99,0.0,2.03
255,31.78,21.85,24.81,0.0,3.57
256,29.82,16.54,22.79,0.0,4.56
257,30.76,14.49,22.61,0.0,4.63
258,29.58,17.15,22.99,0.0,4.39
259,29.65,16.88,23.21,0.0,4.38
260,31.3,20.7,24.78,0.0,4.25
261,31.57,17.76,24.66,0.0,4.5
262,32.25,19.99,25.38,0.0,4.45
263,33.94,18.1,26.23,0.0,4.51
264,34.95,21.07,26.98,0.0,4.65
265,36.34,18.23,27.44,0.0,4.58
266,28.57,16.75,23.13,0.0,4.23
267,29.45,13.51,21.09,0.0,4.1
268,33.53,15.13,23.63,0.0,3.9
269,32.42,17.02,24.45,0.0,3.72
270,28.1,14.79,21.03,0.0,3.68
271,24.04,14.99,18.63,0.0,2.8
272,22.46,12.57,17.7,0.0,2.44
273,24.82,14.65,19.4,0.0,2.42
