"Time","Power","sm1","sm2","sm3","sm4","sm5","sm6","sm sum","temp1","temp2","temp3","temp4","temp5","temp6"
"09/14/2022 03:28:00","On","14.033","7.719","14.585","14.493","16.608","18.05","85.488","70.457","73.4648","75.3494","75.8156","76.496","76.0478"
"09/14/2022 02:59:56","On","14.011","7.698","14.589","14.465","16.594","18.031","85.388","70.8206","73.7006","75.3224","75.9668","76.46","75.9398"
"09/14/2022 02:32:08","On","13.997","7.688","14.575","14.465","16.608","18.027","85.36","71.114","73.9832","75.5078","75.9668","76.5446","76.0928"
"09/14/2022 02:04:21","On","13.979","7.69","14.568","14.448","16.594","18.027","85.306","71.3228","73.994","75.8012","76.0136","76.433","75.9938"
"09/14/2022 01:36:35","On","13.99","7.675","14.55","14.457","16.567","18.031","85.27","71.618","74.4674","75.8318","76.1072","76.6598","76.1198"
"09/14/2022 01:08:48","On","13.969","7.661","14.54","14.436","16.563","18.031","85.2","71.924","74.759","76.0622","76.2476","76.6598","76.1288"
"09/14/2022 00:41:03","On","13.951","7.664","14.543","14.416","16.558","18.012","85.144","72.1688","75.0686","76.1","76.2944","76.7354","76.1846"
"09/14/2022 00:13:05","On","13.94","7.646","14.529","14.408","16.535","17.996","85.054","72.446","75.0704","76.4708","76.3412","76.82","76.0928"
"09/13/2022 23:45:19","On","13.901","7.632","14.529","14.404","16.535","18","85.001","72.8258","75.4898","76.433","76.3412","76.8092","76.0676"
"09/13/2022 23:17:34","On","13.887","7.625","14.508","14.4","16.54","18.008","84.968","73.3496","75.7274","76.712","76.3412","76.6814","76.0028"
"09/13/2022 22:49:36","On","13.859","7.617","14.498","14.392","16.526","17.992","84.884","73.8446","75.9902","76.8038","76.3412","76.8038","76.0118"
"09/13/2022 22:21:51","On","13.817","7.611","14.501","14.376","16.531","17.992","84.828","74.1794","76.1468","76.8038","76.3412","76.7246","76.0388"
"09/13/2022 21:54:06","On","13.788","7.598","14.491","14.364","16.526","17.981","84.748","74.6546","76.5122","76.8416","76.388","76.8308","75.839"
"09/13/2022 21:26:09","On","13.75","7.583","14.484","14.364","16.508","17.992","84.681","75.2738","76.7948","77.0828","76.4348","76.7624","76.0478"
"09/13/2022 20:58:23","On","13.704","7.59","14.47","14.343","16.522","17.992","84.621","75.7508","76.9136","77.1746","76.388","76.7822","75.875"
"09/13/2022 20:30:38","On","13.662","7.562","14.47","14.335","16.495","17.965","84.489","76.1792","77.1692","77.108","76.3412","76.6238","75.9632"
"09/13/2022 20:02:40","On","13.623","7.572","14.463","14.319","16.508","17.958","84.443","76.6076","77.1332","77.1746","76.3412","76.5914","75.893"
"09/13/2022 19:34:54","On","13.571","7.556","14.466","14.307","16.508","17.95","84.358","76.9406","77.36","77.0252","76.3412","76.3844","75.749"
"09/13/2022 19:06:52","On","13.515","7.53","14.463","14.287","16.481","17.95","84.226","77.3222","77.4986","76.8506","76.3412","76.46","75.785"
"09/13/2022 18:39:05","On","13.466","7.525","14.477","14.287","16.486","17.931","84.172","77.702","77.5706","76.9244","76.3412","76.3844","75.785"
"09/13/2022 18:11:19","On","13.477","7.533","14.487","14.287","16.486","17.919","84.189","77.7974","77.4536","76.8506","76.2008","76.46","75.929"
"09/13/2022 17:43:33","On","13.522","7.564","14.505","14.307","16.49","17.927","84.315","78.035","77.4338","76.8038","75.9668","76.496","75.857"
"09/13/2022 17:15:46","On","13.627","7.617","14.54","14.347","16.486","17.942","84.559","78.0836","77.2412","76.5266","75.9668","76.46","75.785"
"09/13/2022 16:47:58","On","13.75","7.661","14.603","14.372","16.486","17.931","84.803","78.0836","77.1962","76.4708","75.9668","76.5338","75.893"
"09/13/2022 16:20:12","On","13.891","7.722","14.645","14.4","16.481","17.946","85.085","78.0836","76.8416","76.433","75.9668","76.4492","75.785"
"09/13/2022 15:52:15","On","14.079","7.767","14.719","14.444","16.504","17.95","85.463","77.7974","76.7408","76.1","75.9668","76.5338","75.857"
"09/13/2022 15:24:29","On","14.258","7.834","14.776","14.489","16.522","17.977","85.856","77.6552","76.4402","76.1","75.9668","76.496","75.893"
"09/13/2022 14:56:42","On","14.45","7.917","14.832","14.525","16.526","17.996","86.246","77.1314","76.2188","76.172","75.92","76.5716","75.83"
"09/13/2022 14:28:57","On","14.65","7.976","14.9","14.582","16.535","18.023","86.666","76.7498","76.037","76.0064","75.7328","76.5338","75.785"
"09/13/2022 14:01:03","On","14.863","8.038","14.978","14.623","16.558","18.031","87.091","76.226","75.8894","75.785","75.8156","76.5338","75.857"
"09/13/2022 13:33:00","On","15.044","8.106","15.039","14.68","16.59","18.054","87.513","75.8462","75.5798","75.839","75.8732","76.4222","75.785"
"09/13/2022 13:05:15","On","15.219","8.156","15.107","14.725","16.608","18.081","87.896","75.4538","75.308","75.6932","75.8156","76.4222","75.947"
"09/13/2022 12:37:30","On","15.388","8.213","15.172","14.774","16.644","18.07","88.261","75.0632","75.326","75.7292","75.8732","76.3466","75.9938"
"09/13/2022 12:09:45","On","15.539","8.265","15.219","14.803","16.631","18.105","88.562","74.6546","75.1244","75.6932","75.9668","76.3466","75.938"
"09/13/2022 11:42:00","On","15.694","8.31","15.266","14.844","16.654","18.124","88.892","74.3594","75.0794","75.7652","75.8732","76.5716","75.839"
"09/13/2022 11:14:15","On","15.828","8.351","15.309","14.873","16.667","18.147","89.175","74.1218","75.1154","75.7652","75.9668","76.496","76.1396"
"09/13/2022 10:46:21","On","15.912","8.39","15.341","14.894","16.672","18.159","89.368","73.8932","75.1514","75.8012","75.9668","76.3844","76.1126"
"09/13/2022 10:18:36","On","15.997","8.41","15.363","14.902","16.685","18.147","89.504","73.8932","75.1154","75.7382","75.9668","76.3844","76.2116"
"09/13/2022 09:50:53","On","16.07","8.426","15.363","14.902","16.695","18.155","89.611","73.6934","74.9696","75.776","75.9668","76.5752","76.1756"
"09/13/2022 09:22:58","On","16.116","8.432","15.374","14.873","16.654","18.155","89.604","73.598","75.0794","75.9506","76.0136","76.6508","76.1846"
"09/13/2022 08:55:16","On","16.128","8.432","15.352","14.861","16.667","18.163","89.603","73.589","75.1604","76.0064","76.154","76.7624","76.1126"
"09/13/2022 08:27:32","On","16.136","8.44","15.341","14.84","16.654","18.151","89.562","73.7402","75.0884","76.0622","76.1072","76.6814","76.1846"
"09/13/2022 07:59:38","On","16.167","8.44","15.334","14.815","16.644","18.155","89.555","73.589","75.1244","76.172","76.2008","76.7084","76.1126"
"09/13/2022 07:31:53","On","16.178","8.437","15.331","14.795","16.631","18.151","89.523","73.5602","75.1424","76.0622","76.3412","76.8776","76.1486"
"09/13/2022 07:04:08","On","16.171","8.429","15.32","14.774","16.644","18.143","89.481","73.7978","75.371","76.0622","76.3412","76.9532","76.1126"
"09/13/2022 06:36:13","On","16.167","8.44","15.294","14.762","16.635","18.151","89.449","73.8932","75.5618","76.1558","76.3412","76.8038","76.1234"
"09/13/2022 06:08:30","On","16.178","8.435","15.276","14.75","16.635","18.136","89.41","74.0066","75.5618","76.4132","76.3412","76.6922","76.1486"
"09/13/2022 05:40:46","On","16.198","8.451","15.24","14.733","16.631","18.143","89.396","73.8932","75.416","76.433","76.3412","76.766","76.0766"
"09/13/2022 05:13:02","On","16.213","8.44","15.237","14.725","16.64","18.14","89.395","73.931","75.6068","76.4798","76.3412","76.766","76.1126"
"09/13/2022 04:45:07","On","16.213","8.446","15.211","14.713","16.622","18.136","89.341","74.3126","75.8084","76.433","76.3412","76.9154","76.1846"
"09/13/2022 04:17:24","On","16.221","8.443","15.186","14.692","16.631","18.14","89.313","74.3126","75.8534","76.433","76.388","76.8038","76.1126"
"09/13/2022 03:49:40","On","16.241","8.44","15.161","14.676","16.613","18.14","89.271","74.3594","75.9092","76.7588","76.5752","76.9154","76.1846"
"09/13/2022 03:21:45","On","16.233","8.435","15.118","14.643","16.613","18.136","89.178","74.6546","76.091","76.8416","76.7156","76.8038","76.1126"
"09/13/2022 02:54:00","On","16.252","8.432","15.104","14.635","16.594","18.124","89.141","74.6546","76.1468","76.8416","76.7156","76.8416","76.2206"
"09/13/2022 02:26:17","On","16.276","8.435","15.057","14.619","16.59","18.128","89.105","74.7302","76.2188","76.8038","76.7156","76.7282","76.1126"
"09/13/2022 01:58:32","On","16.276","8.437","15.046","14.611","16.581","18.12","89.071","74.8634","76.3394","76.8038","76.7156","76.8884","76.1126"
"09/13/2022 01:30:48","On","16.287","8.421","15.003","14.607","16.567","18.116","89.001","75.0362","76.5014","77.036","76.7156","76.8236","76.1846"
"09/13/2022 01:02:53","On","16.314","8.437","14.971","14.595","16.59","18.097","89.004","75.0362","76.4042","77.1296","76.7156","76.8416","76.1126"
"09/13/2022 00:35:09","On","16.314","8.421","14.932","14.582","16.581","18.112","88.942","75.4538","76.811","77.2106","76.7156","76.7282","76.0766"
"09/13/2022 00:07:07","On","16.342","8.421","14.896","14.57","16.567","18.093","88.889","75.4646","76.8308","77.2214","76.7156","76.8236","76.1126"
"09/12/2022 23:39:22","On","16.338","8.418","14.864","14.562","16.563","18.105","88.85","75.7976","76.8506","77.2214","76.7156","76.8416","76.0766"
"09/12/2022 23:11:38","On","16.353","8.404","14.822","14.55","16.563","18.093","88.785","75.9884","77.0522","77.2682","76.7156","76.8038","76.1486"
"09/12/2022 22:43:53","On","16.365","8.396","14.779","14.538","16.563","18.078","88.719","76.1792","77.1332","77.4068","76.7156","76.766","75.9668"
"09/12/2022 22:16:10","On","16.365","8.387","14.712","14.525","16.54","18.081","88.61","76.559","77.288","77.36","76.7156","76.7282","76.1108"
"09/12/2022 21:48:17","On","16.396","8.365","14.684","14.513","16.535","18.081","88.574","76.703","77.4698","77.5454","76.7156","76.8038","76.1288"
"09/12/2022 21:20:33","On","16.404","8.343","14.645","14.501","16.531","18.078","88.502","76.9406","77.5976","77.36","76.7534","76.766","76.0478"
"09/12/2022 20:52:49","On","16.432","8.321","14.62","14.485","16.517","18.085","88.46","76.9406","77.4986","77.4536","76.6688","76.8686","76.019"
"09/12/2022 20:25:05","On","16.447","8.301","14.582","14.493","16.513","18.093","88.429","77.3222","77.4986","77.4068","76.622","76.8038","75.8858"
"09/12/2022 19:57:20","On","16.443","8.238","14.55","14.473","16.513","18.085","88.302","77.702","77.5094","77.4986","76.5284","76.5284","75.857"
"09/12/2022 19:29:17","On","16.483","8.161","14.522","14.477","16.504","18.078","88.225","77.702","77.5094","77.2682","76.4348","76.5284","75.929"
"09/12/2022 19:01:33","On","16.522","8.011","14.519","14.457","16.526","18.066","88.101","77.702","77.6912","77.2214","76.388","76.4222","75.794"
"09/12/2022 18:33:38","On","16.541","7.834","14.508","14.448","16.522","18.062","87.915","77.7974","77.828","77.1746","76.3412","76.4222","75.821"
"09/12/2022 18:05:53","On","16.534","7.614","14.498","14.428","16.508","18.054","87.636","78.0836","77.864","77.1746","76.3412","76.3466","75.785"
"09/12/2022 17:38:09","On","15.782","7.517","14.512","14.408","16.49","18.058","86.767","78.4652","77.783","76.9442","76.2944","76.46","75.749"
"09/12/2022 17:10:23","On","13.242","7.491","14.487","14.424","16.486","18.004","84.134","78.7136","77.5904","76.8038","76.2944","76.4222","75.821"
"09/12/2022 16:42:19","On","13.255","7.509","14.498","14.432","16.463","18.004","84.161","78.7028","77.5346","76.8038","76.1072","76.46","75.893"
"09/12/2022 16:14:31","On","13.338","7.541","14.547","14.444","16.454","17.996","84.32","78.5588","77.5508","76.712","75.9668","76.3376","75.857"
"09/12/2022 15:46:43","On","13.564","7.617","14.624","14.485","16.486","18.016","84.792","78.4652","77.2052","76.4798","75.9668","76.4114","75.857"
"09/12/2022 15:18:57","On","13.679","7.669","14.663","14.509","16.472","18.023","85.015","78.4166","76.8416","76.388","75.9668","76.46","75.9632"
"09/12/2022 14:50:53","On","13.827","7.706","14.73","14.542","16.513","18.047","85.365","78.0836","76.7336","76.145","75.92","76.4114","75.893"
"09/12/2022 14:23:06","On","13.983","7.767","14.79","14.582","16.49","18.05","85.662","77.7506","76.5122","76.1","75.7796","76.1666","75.749"
"09/12/2022 13:55:19","On","14.19","7.845","14.857","14.631","16.522","18.078","86.123","77.3222","76.1918","76.0172","75.6392","76.46","75.821"
"09/12/2022 13:27:33","On","14.348","7.885","14.928","14.68","16.531","18.089","86.461","76.9406","75.9938","75.8948","75.686","76.4114","75.713"
"09/12/2022 12:59:37","On","14.537","7.949","14.989","14.729","16.554","18.116","86.874","76.4636","75.8174","75.884","75.6392","76.4222","75.857"
"09/12/2022 12:31:48","On","14.705","8.011","15.057","14.766","16.554","18.14","87.233","75.893","75.5078","75.7652","75.5924","76.487","75.785"
"09/12/2022 12:04:02","On","14.859","8.052","15.104","14.799","16.572","18.151","87.537","75.6554","75.407","75.6932","75.5924","76.496","75.821"
"09/12/2022 11:36:15","On","14.966","8.096","15.139","14.824","16.585","18.167","87.777","75.227","75.2972","75.6464","75.6392","76.4114","75.785"
"09/12/2022 11:08:31","On","15.126","8.128","15.186","14.848","16.581","18.182","88.051","74.6924","75.1244","75.7652","75.5924","76.5338","75.785"
"09/12/2022 10:40:34","On","15.219","8.153","15.215","14.848","16.608","18.19","88.233","74.3972","74.9786","75.5996","75.686","76.3844","75.749"
"09/12/2022 10:12:32","On","15.26","8.172","15.229","14.836","16.585","18.182","88.264","74.2928","75.0236","75.6626","75.7796","76.46","75.857"
"09/12/2022 09:44:47","On","15.275","8.177","15.244","14.803","16.594","18.194","88.287","73.931","74.8508","75.6356","75.8732","76.3844","75.902"
"09/12/2022 09:17:04","On","15.29","8.175","15.237","14.795","16.59","18.206","88.293","73.7114","74.759","75.6824","75.8264","76.4222","75.9938"
"09/12/2022 08:49:03","On","15.313","8.186","15.24","14.783","16.599","18.206","88.327","73.6268","74.705","75.7292","75.9668","76.3106","76.0478"
"09/12/2022 08:21:20","On","15.324","8.188","15.244","14.766","16.594","18.175","88.291","73.5314","74.8778","75.7292","75.9668","76.3844","76.1198"
"09/12/2022 07:53:37","On","15.328","8.175","15.233","14.754","16.59","18.175","88.255","73.5116","75.0236","75.6932","75.9668","76.4222","76.1288"
"09/12/2022 07:25:53","On","15.328","8.18","15.222","14.746","16.563","18.182","88.221","73.5494","75.0236","75.785","75.9668","76.3844","75.9398"
"09/12/2022 06:58:11","On","15.339","8.175","15.222","14.733","16.581","18.171","88.221","73.6268","75.1244","76.0064","75.9668","76.3952","76.2926"
"09/12/2022 06:30:14","On","15.343","8.183","15.219","14.717","16.558","18.163","88.183","73.589","75.2414","76.136","76.0604","76.5446","76.1396"
"09/12/2022 06:02:14","On","15.346","8.186","15.211","14.709","16.558","18.163","88.173","73.589","75.1802","76.1","76.0136","76.6868","76.1198"
"09/12/2022 05:34:31","On","15.339","8.172","15.219","14.692","16.545","18.178","88.145","73.8932","75.479","76.1","76.1072","76.613","76.2116"
"09/12/2022 05:06:47","On","15.35","8.175","15.222","14.684","16.554","18.155","88.14","73.9688","75.4898","76.0622","76.2476","76.6706","76.0838"
"09/12/2022 04:39:03","On","15.365","8.186","15.229","14.648","16.535","18.171","88.134","74.1884","75.4898","76.1","76.2008","76.4906","76.2476"
"09/12/2022 04:11:22","On","15.343","8.183","15.222","14.627","16.531","18.159","88.065","74.3018","75.4988","76.1558","76.2476","76.8038","76.2926"
"09/12/2022 03:43:25","On","15.358","8.191","15.229","14.607","16.517","18.159","88.061","74.3216","75.6518","76.2944","76.2944","76.7282","76.0316"
"09/12/2022 03:15:41","On","15.361","8.169","15.215","14.595","16.531","18.151","88.022","74.4548","75.7526","76.2476","76.3412","76.7552","76.1846"
"09/12/2022 02:47:59","On","15.35","8.18","15.208","14.582","16.526","18.14","87.986","74.6924","75.7724","76.433","76.379","76.7354","76.1756"
"09/12/2022 02:20:17","On","15.361","8.18","15.208","14.57","16.513","18.159","87.991","74.6834","75.8894","76.433","76.3412","76.7732","76.1396"
"09/12/2022 01:52:24","On","15.365","8.183","15.208","14.558","16.517","18.14","87.971","74.6546","75.8894","76.4708","76.3412","76.7552","76.2206"
"09/12/2022 01:24:41","On","15.384","8.199","15.208","14.546","16.513","18.124","87.974","74.6924","75.9902","76.5896","76.3412","76.7552","76.1486"
"09/12/2022 00:56:57","On","15.399","8.169","15.208","14.534","16.495","18.14","87.945","74.7878","76.127","76.4708","76.379","76.6598","76.3286"
"09/12/2022 00:29:13","On","15.38","8.172","15.197","14.517","16.508","18.136","87.91","74.921","76.1828","76.6184","76.388","76.8416","76.0838"
"09/12/2022 00:01:29","On","15.392","8.188","15.179","14.505","16.495","18.147","87.906","75.0362","76.2188","76.7948","76.3412","76.82","76.0118"
"09/11/2022 23:33:36","On","15.388","8.186","15.179","14.489","16.504","18.147","87.893","75.2738","76.3196","76.8416","76.3412","76.8776","76.0028"
"09/11/2022 23:05:52","On","15.388","8.183","15.172","14.477","16.477","18.14","87.837","75.416","76.4294","76.8038","76.3412","76.6814","76.1288"
"09/11/2022 22:38:08","On","15.407","8.177","15.172","14.461","16.49","18.128","87.835","75.4646","76.4762","76.8416","76.3412","76.7552","76.1846"
"09/11/2022 22:10:24","On","15.388","8.18","15.172","14.444","16.504","18.124","87.812","75.7976","76.577","76.8038","76.3412","76.5752","75.9398"
"09/11/2022 21:42:42","On","15.403","8.175","15.161","14.428","16.499","18.136","87.802","75.7976","76.7858","76.8038","76.3412","76.6706","76.0478"
"09/11/2022 21:14:48","On","15.384","8.169","15.165","14.412","16.49","18.132","87.752","76.217","77.0198","76.8038","76.3412","76.6022","75.794"
"09/11/2022 20:47:03","On","15.38","8.169","15.15","14.396","16.522","18.132","87.749","76.3592","76.8056","76.8038","76.3412","76.3952","75.758"
"09/11/2022 20:19:19","On","15.384","8.18","15.15","14.38","16.486","18.124","87.704","76.6076","76.8056","76.8038","76.2008","76.496","75.8498"
"09/11/2022 19:51:35","On","15.365","8.177","15.143","14.372","16.477","18.128","87.662","76.9406","76.8776","76.7588","76.3412","76.3466","75.9218"
"09/11/2022 19:23:41","On","15.38","8.172","15.143","14.351","16.49","18.147","87.683","76.9406","76.8056","76.712","76.2008","76.4222","75.902"
"09/11/2022 18:55:57","On","15.376","8.164","15.15","14.364","16.49","18.143","87.687","76.9406","76.8056","76.5266","76.2944","76.5068","75.794"
"09/11/2022 18:28:10","On","15.41","8.175","15.157","14.351","16.477","18.124","87.694","76.9406","76.613","76.4708","76.0604","76.3466","75.794"
"09/11/2022 18:00:24","On","15.437","8.177","15.165","14.339","16.481","18.147","87.746","76.8938","76.6202","76.433","76.1072","76.4222","75.821"
"09/11/2022 17:32:29","On","15.482","8.172","15.154","14.327","16.468","18.124","87.727","76.7498","76.5482","76.388","75.9668","76.3844","75.893"
"09/11/2022 17:04:43","On","15.493","8.177","15.168","14.319","16.468","18.128","87.753","76.559","76.4762","76.3772","75.9668","76.4222","75.9938"
"09/11/2022 16:36:58","On","15.512","8.169","15.172","14.303","16.463","18.12","87.739","76.5122","76.3844","76.2944","75.9668","76.496","75.785"
"09/11/2022 16:09:03","On","15.512","8.158","15.172","14.283","16.454","18.136","87.715","76.226","76.4474","76.3304","75.9668","76.46","75.857"
"09/11/2022 15:41:01","On","15.459","8.153","15.161","14.275","16.459","18.128","87.635","76.1792","76.2638","76.0622","75.92","76.5338","75.821"
"09/11/2022 15:13:15","On","15.335","8.15","15.165","14.263","16.445","18.124","87.482","76.1792","76.1828","76.1","75.9092","76.4114","75.911"
"09/11/2022 14:45:28","On","15.223","8.147","15.15","14.243","16.44","18.12","87.323","76.1792","76.2908","76.1","75.7328","76.5338","75.785"
"09/11/2022 14:17:23","On","15.219","8.156","15.147","14.223","16.44","18.101","87.286","76.1792","76.1828","75.9704","75.7328","76.4114","75.839"
"09/11/2022 13:49:38","On","15.223","8.167","15.15","14.223","16.44","18.109","87.312","76.1792","75.9182","75.8948","75.6392","76.46","75.902"
"09/11/2022 13:21:42","On","15.234","8.167","15.161","14.211","16.454","18.109","87.336","76.1306","75.8534","75.8012","75.7328","76.3736","75.8498"
"09/11/2022 12:53:57","On","15.245","8.183","15.168","14.211","16.44","18.089","87.336","75.9398","75.4898","75.875","75.5924","76.3376","76.0226"
"09/11/2022 12:25:53","On","15.264","8.183","15.175","14.199","16.44","18.097","87.358","75.6554","75.371","75.6356","75.5924","76.46","75.8858"
"09/11/2022 11:58:07","On","15.376","8.224","15.204","14.223","16.463","18.097","87.587","75.083","75.0524","75.7562","75.686","76.496","75.9398"
"09/11/2022 11:30:22","On","15.505","8.257","15.262","14.239","16.459","18.112","87.834","74.768","75.1514","75.533","75.686","76.3466","76.1486"
"09/11/2022 11:02:38","On","15.596","8.271","15.266","14.239","16.477","18.116","87.965","74.3126","74.9696","75.3674","75.7328","76.3844","76.1126"
"09/11/2022 10:34:54","On","15.656","8.304","15.294","14.231","16.477","18.128","88.09","74.0354","74.8598","75.533","75.6392","76.46","76.1126"
"09/11/2022 10:06:50","On","15.656","8.31","15.294","14.203","16.477","18.128","88.068","73.8932","74.687","75.533","75.8264","76.3844","76.2566"
"09/11/2022 09:38:44","On","15.702","8.31","15.28","14.183","16.463","18.109","88.047","73.8068","74.759","75.6896","75.8264","76.46","76.2206"
"09/11/2022 09:10:59","On","15.706","8.31","15.284","14.159","16.445","18.116","88.02","73.5494","74.8328","75.6932","75.92","76.5824","76.1486"
"09/11/2022 08:43:16","On","15.713","8.31","15.276","14.131","16.477","18.124","88.031","73.4072","74.795","75.7292","75.9668","76.6184","76.2206"
"09/11/2022 08:15:13","On","15.744","8.315","15.28","14.115","16.449","18.124","88.027","73.3406","74.759","75.7292","75.9668","76.5482","76.0766"
"09/11/2022 07:47:28","On","15.748","8.321","15.276","14.099","16.449","18.116","88.009","73.2452","74.795","75.6932","75.9668","76.7822","76.2206"
"09/11/2022 07:19:44","On","15.767","8.323","15.258","14.083","16.459","18.124","88.014","73.1696","74.8328","75.6932","75.9668","76.6328","76.1486"
"09/11/2022 06:52:02","On","15.771","8.332","15.266","14.063","16.454","18.128","88.014","73.2164","74.8688","75.6932","75.9668","76.6328","76.1486"
"09/11/2022 06:24:19","On","15.759","8.329","15.269","14.027","16.445","18.12","87.949","73.1786","75.0326","75.821","76.1072","76.7282","76.2566"
"09/11/2022 05:56:19","On","15.782","8.329","15.266","14.003","16.445","18.109","87.934","73.454","75.1604","76.0802","76.1072","76.6922","76.3826"
"09/11/2022 05:28:35","On","15.786","8.329","15.251","13.968","16.431","18.12","87.885","73.5494","75.1604","76.0172","76.2008","76.8416","76.2206"
"09/11/2022 05:00:52","On","15.79","8.332","15.251","13.952","16.445","18.112","87.882","73.5116","75.0884","76.1","76.3412","76.7282","76.1126"
"09/11/2022 04:32:52","On","15.816","8.329","15.251","13.932","16.436","18.101","87.865","73.5494","75.3422","76.0622","76.3412","76.7282","76.2296"
"09/11/2022 04:05:07","On","15.824","8.337","15.244","13.908","16.431","18.109","87.853","73.6268","75.479","76.0622","76.3412","76.766","76.1936"
"09/11/2022 03:37:24","On","15.816","8.335","15.233","13.888","16.436","18.085","87.793","73.8842","75.5258","76.172","76.3412","76.8038","76.1684"
"09/11/2022 03:09:40","On","15.824","8.343","15.222","13.869","16.427","18.085","87.77","73.8932","75.416","76.388","76.3412","76.766","76.3052"
"09/11/2022 02:41:57","On","15.843","8.346","15.215","13.849","16.431","18.097","87.781","73.94","75.5438","76.46","76.3412","76.8506","76.3664"
"09/11/2022 02:14:03","On","15.847","8.332","15.215","13.825","16.449","18.089","87.757","74.2262","75.7004","76.433","76.3412","76.9154","76.3772"
"09/11/2022 01:46:02","On","15.855","8.346","15.211","13.806","16.431","18.085","87.734","74.417","75.7454","76.4708","76.388","76.8038","76.3412"
"09/11/2022 01:18:19","On","15.843","8.36","15.208","13.786","16.422","18.097","87.716","74.6546","75.8894","76.4708","76.3412","76.7282","76.5662"
"09/11/2022 00:50:36","On","15.862","8.357","15.197","13.758","16.431","18.093","87.698","74.741","75.9452","76.4798","76.3412","76.8416","76.5302"
"09/11/2022 00:22:52","On","15.882","8.354","15.193","13.743","16.422","18.097","87.691","74.6546","76.001","76.5536","76.3412","76.8992","76.3574"
"09/10/2022 23:54:58","On","15.874","8.343","15.19","13.723","16.431","18.093","87.654","74.8922","76.1738","76.7588","76.4348","76.8992","76.3214"
"09/10/2022 23:26:26","On","15.874","8.351","15.157","13.695","16.418","18.081","87.576","74.9876","76.2188","76.712","76.5752","76.8722","76.3862"
"09/10/2022 22:58:42","On","15.889","8.357","15.15","13.672","16.409","18.066","87.543","75.0632","76.0028","76.8038","76.5284","76.739","76.3772"
"09/10/2022 22:30:58","On","15.908","8.362","15.15","13.641","16.418","18.081","87.56","75.1118","76.2548","76.7948","76.622","76.8236","76.3664"
"09/10/2022 22:03:14","On","15.893","8.36","15.136","13.625","16.409","18.085","87.508","75.1316","76.3034","76.8416","76.5194","76.8884","76.2764"
"09/10/2022 21:35:30","On","15.908","8.36","15.132","13.602","16.413","18.085","87.5","75.416","76.3286","76.8038","76.5284","76.8146","76.3214"
